Datetime,Username,Location,Cleaned_Text,Language,Detected_Language
2022-05-06 03:29:54+00:00,erzabellchan,#lovestay ,mom old mean control mouth spit shit other one control mom read roomsitu makanan mahal servic makanan camtaik point kpdnkk exist dekat malaysia,en,en
2022-05-06 04:48:19+00:00,ashy9610,,think make foreseen worri tri calm foreseen turn realiti confus laughcrymad amp scream thing happen tri accept realiti repeat till mental amp physic exhaust,en,en
2022-05-07 00:36:38+00:00,sunnyckf,"KL, Malaysia",end hero somehow found hang cliff edg desper tri pull entir scene transform pencil sketch show protagonist actual dangl ravin full hungri crocodil far,en,en
2022-05-07 03:38:13+00:00,billymok64,"Negri Sembilan, Malaysia",shop realli cibai org tengah lapar morn serv cockroach fuck beehoon arghhhh sure die one viral photo shop owner better pray get food poison locat garden home seremban,en,en
2022-05-07 12:42:18+00:00,rosetamj,"Damansara, Selangor",hungri eaten sinc breakfast,en,en
2022-05-07 13:20:58+00:00,avineshW90,Bandar Puncak Alam,whoever kutuk danial asri time say sorri game come boy win keep hunger belief,en,en
2022-05-07 16:46:37+00:00,dirrtyterry,Kuala Lumpur,random hookup like half eaten sandwich fridg know ate last know hungri,en,en
2022-05-08 02:02:19+00:00,Haboque,Kuala Lumpur,stuck rock hard placeneith budg worri one might crack,en,en
2022-05-08 04:21:25+00:00,jimmyjemii,"Kuala Lumpur City, Kuala Lumpur Federal Territory",absolut agre current intern kl first time stay independ without famili found rental home kampung baru near workplac near lrt monorail got mani good cheap food realli love,en,en
2022-05-08 06:25:34+00:00,faizizie_,Malaysia,worri definit put icon,en,en
2022-05-09 12:33:11+00:00,keedekaff,in a pocket dimension ,rat feel remors depress ke rat eat chees bc hungri mean reason surviv instinct,en,en
2022-05-09 13:10:19+00:00,Nsyawana,Melaka,siapa blh baca ni lama tak tuli khat calm peac tranquil inner peac key extern problem affect deep sens peac tranquil without matter comfort life materi may still worri disturbedunhappi,en,en
2022-05-10 17:18:19+00:00,aapoooooooo,,husen get closer senior f co batch repamp bring phone like commun channel batch n senior mother worri sooo mani thing talk father smlmi worri knw sexual harass,en,en
2022-05-11 07:02:58+00:00,ciklala26,taiping|KL,okay anxieti dah settl hungri af lunch hour overrrrr,en,en
2022-05-11 08:13:22+00:00,kontarOP,"57000 Kuala Lumpur, MALAYSIA",let u admit amp therefor local peopl monitor manag pendatang thirsti amp hungri cultur opportunist better busi experi amp cultur let loos local becom rd class citizen,en,en
2022-05-13 15:15:39+00:00,BabblegumSam,"Petaling Jaya, Selangor",kendal success oh perfect absolut perfect love power hungri white boy,en,en
2022-05-14 12:41:08+00:00,missbutton_,"Kuala Lumpur Federal Territory, Malaysia",hungri sick cook,en,en
2022-05-16 02:02:50+00:00,Faeqah92,Malaysia,food shortag econom crisi real,en,en
2022-05-16 04:24:47+00:00,CirnoFumoTan,Malaysia,hungri jp ad realli know make western brand extra cool,en,en
2022-05-16 06:41:55+00:00,hvrtnxmie,cinta,world hunger come risaunya,en,en
2022-05-16 13:48:29+00:00,naomiorai,,hungri sinc morn till wth,en,en
2022-05-16 14:12:58+00:00,DrShawnPaul,"Petaling Jaya, Selangor",today end high worri noth done,en,en
2022-05-16 15:53:23+00:00,Gvan89,"Kuala Lumpur, Malaysia",went time squar branch total shortag staff miss movi minut redeem food counter open piti guy need handl custom work hard pleas support,en,en
2022-05-17 08:02:45+00:00,mhmmdaidilali,Aman,think affect breakup know wake randomli look know worri think even know got mean go,en,en
2022-05-17 23:26:27+00:00,cliford72,,look bonu banker receiv lockdown worri financi system collaps gave moratorium,en,en
2022-05-18 01:56:43+00:00,YusriShamsuddin,kuala lumpur,lot thing mind right sleepi tire hungri,en,en
2022-05-18 03:41:34+00:00,SheilaSandhu,,would love younger littl worri heart palpit miss bunge jump oh well alway next life tri,en,en
2022-05-18 10:53:46+00:00,Christinope,"Sarawak, Malaysia",point also allow worri su suspect conservatorship turn true interven care love also ig post think,en,en
2022-05-18 15:30:48+00:00,faizhelmi,"Cyberjaya, Selangor",watch mani food relat tiktok hungri close midnight,en,en
2022-05-19 03:48:01+00:00,SheilaSandhu,,poor sid worri worri wld leav worri hurt amp upset look face aapki taraf se ya uski taraf se bhi bata abhi hain hain hain genuin hain hain nod n look love,en,en
2022-05-19 05:28:08+00:00,aaadilahk,Earth,hate eat enough work make constantli hungri,en,en
2022-05-20 01:39:38+00:00,EdwinNurdjajadi,"Kuching, Sarawak",spoil choic know choos quit cheap amp pork serv,en,en
2022-05-20 12:43:50+00:00,shah_shnetwork,"Selangor, Malaysia",success actual passion meet skillset definit success view stay hunger stay stupid,en,en
2022-05-20 16:54:50+00:00,nfail_izzfarhan,"Pinang, Malaysia",good sheshh talk dad till late night superbl worri,en,en
2022-05-21 07:43:57+00:00,dirrtyterry,Kuala Lumpur,feel abit hungri wht eat,en,en
2022-05-22 01:52:37+00:00,SanasyAppanah,"Bandar Kuala Lumpur, Wilayah P",one one problem challang team biden govern republican help american need solut trump left dirt wh dc keep clean sinc biden took offic pandem ukrain attack putin ego war made whole world shortag food,en,en
2022-05-22 05:18:15+00:00,pak2ai,Malaysia,complet kl trip toni roma rib seafood steak mmm prefer freshli cook food reheat type medium medallion fillet turn well hard rock hungri go finish slowli fri mushroom good,en,en
2022-05-22 14:54:38+00:00,_nnrain,Hati awak,lapar familymart manhattan busi centr station ipoh perak,en,en
2022-05-23 07:39:49+00:00,wforneetha,Malaysia,heard climat chang saw chang season mess know soil degrad time revers back atleast minimum organ content wait till food shortag let u,en,en
2022-05-23 08:39:25+00:00,abd_jabbar,Lives in Tuaran,food insecur problem tackl home simpl solut easi even pave lawn coz need space carbohydr potato yam veget hydropon system like dft nft fruit lot,en,en
2022-05-23 09:02:02+00:00,philipkhor,Penang,mbp fan loud got dad worri copi file extern disk,en,en
2022-05-24 00:20:05+00:00,demoiselledian,"Sint-Jans-Molenbeek, België",imagin tweet whole thing outing creepi predat worri call patriarchi got men hella comfort,en,en
2022-05-24 00:59:12+00:00,gbeejipp,Malaysia,food sabah expens know poor peopl surviv,en,en
2022-05-25 10:58:50+00:00,ryuhiro,Malaysia ,soft boil egg mixer microwav accid broke brunch till stomach yet growl hunger,en,en
2022-05-25 14:26:42+00:00,qwinphi,"Selangor, Malaysia",took dna test turn go hungri eventhough ate,en,en
2022-05-25 22:21:09+00:00,nrmln93,"Petaling, Wilayah Persekutuan ",feel hungri shift especi finish work everi morn,en,en
2022-05-26 16:06:21+00:00,Azfar_Az,"Twitterjaya, Kuala Lumpur",though rice dinner sebelum subuh nanti perot keroncong puny lapar mcm laparrr nyer need rice,en,en
2022-05-27 01:47:58+00:00,McNastyPrime,Malaysia,start rewatch top gun last night prep maverick devina sure would seen know watch top gun slightli worri long credit soon insult start fli,en,en
2022-05-27 06:59:56+00:00,Vie_thuosha,Malaysia,peopl worri money,en,en
2022-05-27 19:08:55+00:00,avionajo_,"Kuching, Sarawak",love penang realli enjoy food coz good cheap guess come back next time short vacat,en,en
2022-05-28 14:55:34+00:00,syedfehr__,Putrajaya,aik never say respons technic ye waiter get paid fast food worker say polit leav tabl like dine hungri hippo human behav like one right,en,en
2022-05-28 23:49:58+00:00,missbutton_,"Kuala Lumpur Federal Territory, Malaysia",woke gapil accident sunk claw foot gapil weird habit hug foot bite cling foot yawn claw got sunk pain way wake way say hungri feed,en,en
2022-05-29 07:34:30+00:00,mobijoe73,"Tok Uban, Kelantan",despit do pfizer still worri result pcr test done yesterday keep finger cross hope neg pcr done heart beat fast per minut,en,en
2022-05-29 13:01:34+00:00,sssSHAaaa,KCH | SHAH ALAM,lapar food make sick,en,en
2022-05-29 13:41:29+00:00,EmpireofJade17,"Petaling Jaya, Malaysia",kabilang parlor get metaphor function mind psychopath realli hungri power prrd use enemi understand,en,en
2022-05-30 14:01:54+00:00,jimmyjemii,"Kuala Lumpur City, Kuala Lumpur Federal Territory",liter cri food expens fault big appetit,en,en
2022-05-31 01:38:47+00:00,_crispywaffles,nyc / kl ,one tell work consist mean hungri time replac meal caffein anymor,en,en
2022-05-31 03:07:12+00:00,ceciliacsyi,,come phase constantli hungri good alway alway look food,en,en
2022-05-31 13:57:54+00:00,ellirahim,@Ellirahim@ohai.social,brag right imho someon love amp care provid healthi balanc meal headach figur find food,en,en
2022-05-31 15:21:26+00:00,joshuaong,"KL, where else?!",impact price increas simpli known barang naik harga barang naik due covid pandem get wors shope conduct barang naik survey sponsor bn ph mar major agre bn,en,en
2022-05-31 22:54:25+00:00,hizwani,Malaysia,know peopl worri covid risk longer take public transport,en,en
2022-06-01 00:28:10+00:00,iamkavie_s,Kuala Lumpur City,hungri af stuck traffic anoth min,en,en
2022-06-01 02:26:20+00:00,ruffleseed,Malaysia,upon time mankind hungri collect decid taugeh food,en,en
2022-06-01 09:19:46+00:00,Caramaelmachixt,,jk make everyon worri delet post realli want rearrang feed perfectli bb pweciou macam mana lah tak sayang eee,en,en
2022-06-01 14:48:51+00:00,qurrosseee,"Cheras, Selangor",mum worri even boyfriend sinc everyth one interest ahahhaha mayb good attitud mayb good person mind alway choic mine,en,en
2022-06-02 10:36:04+00:00,bahabidari,Sarawak ,suspect satay ate stick sour tast hungri find hour bright side lose weight quickli,en,en
2022-06-02 14:06:04+00:00,nfarhanahj,,super hungri countless toilet visit decid eat two pax maggi move,en,en
2022-06-03 00:08:02+00:00,Eva7314,Malaysia,ahh ye cat lover pamper pet shop high end breed yet stomach see hungri stray cat outsid home give hit cat lover inde pffft,en,en
2022-06-03 02:03:22+00:00,najmizes,,start daili routin store sinc first day ramadhan use wake hungri head straight train station morn sometim wake complet forget eat drink altogeth cuz mind still,en,en
2022-06-03 09:25:28+00:00,sonakhushi, ,funni nonndi worri ndi worri much concern countri belong countri respect ident,en,en
2022-06-05 03:01:26+00:00,JemDiMana2,Kuala Lumpur,wonder owner sign rental agreement tenant would actual protect damag done premis oftentim worri agreement expens turn one expens,en,en
2022-06-05 09:31:27+00:00,faridrosakmar,,see first pack hunger first half second pack luxuri second half tast doubl maggi big master ye wiseman,en,en
2022-06-05 16:39:43+00:00,sonakhushi, ,also konkani peopl bestest peopl konkani friend tri forc fed fishseafood mum cook inspit know vegetarian amp worri whilst carryingampwork inde bombay amp konkan love amp warmth,en,en
2022-06-06 06:41:09+00:00,_alissyaibrhm,Malaysia,mom alway told save money tri instead spend money go travel buy expens stuff good food,en,en
2022-06-06 09:26:56+00:00,ellirahim,@Ellirahim@ohai.social,imho closer chewi mochi bun chocol chip get japanes conveni store hungri,en,en
2022-06-06 10:03:30+00:00,ruffleseed,Malaysia,worri wife drive co googl map indic valid left turn also file report alreadi hope amend,en,en
2022-06-06 23:39:31+00:00,nefeyjay,Kuala Lumpur,worri shitless pleas cont doakan nef,en,en
2022-06-07 15:45:16+00:00,ArasyAshHaikal,tandas awam R&R,alway hungri someth,en,en
2022-06-08 06:00:18+00:00,kayown,,instal ran scan worri app updat,en,en
2022-06-08 12:40:11+00:00,KaurShemar,,go dark cloud worri amp scare die forget one thing keep u alivebreath,en,en
2022-06-08 12:58:34+00:00,drlimkt19,Malaysia/Beijing ,realli unbeliev one richest contin may nothingor hungri free angelina joli would say refuge iraqsyria,en,en
2022-06-10 05:48:11+00:00,Eva7314,Malaysia,erm ye done properli wellknown cater proper guest manag minimis wastag food well ensur proper handl food avoid go bad heat etc import well known trust cater even expens,en,en
2022-06-11 00:09:05+00:00,ciklala26,taiping|KL,good morn kl cat breakfast plant done laundri hungri,en,en
2022-06-11 04:33:07+00:00,PLinKualaLumpur,Malezja,russia first time histori use hunger weapon blackmail world kremlin deliber intend creat food crisi global humanitarian catastroph,en,en
2022-06-11 06:09:50+00:00,KeshArumugam,malaysia,exactli hope would bestori revolv much venom hungryand littl venom charact expansionlot loophol unabl relat previousor upcom movi,en,en
2022-06-12 05:35:00+00:00,nadeadean,,lapar food eat broke af buy food,en,en
2022-06-12 16:30:45+00:00,wanhanahaika,,long covid effect lapar,en,en
2022-06-13 04:15:18+00:00,CirnoFumoTan,Malaysia,worri second time close restart differ set two final number,en,en
2022-06-13 10:29:21+00:00,paultantk,Shah Alam,know whether terlalu lapar damn good went ichikakuya uoa glenmari meal want order soup ramen co hungri patienc want burn mouth hot soup tast like japanes pan mee,en,en
2022-06-13 11:53:25+00:00,vandulac,Tangkak,decid appli differ job scope n worri bout financi later turn got good offer financi freedom almost,en,en
2022-06-13 12:13:05+00:00,rahmanbaaqeel,"Kuala Lumpur , Malaysia",wifi expens food wild dog toilet clean wrong iium good enough right hahaha,en,en
2022-06-14 04:56:51+00:00,NavenyaD_Ragu,Malaysia,true worri miss deadlin event continu,en,en
2022-06-14 05:35:04+00:00,JoAnnaJurczyga,"Kuala Lumpur, Wilayah Persekut",russia deliber us inform anoth weapon vast nonmilitari arsen aim rest world threat shortag food suppli famin also africa asia get realist,en,en
2022-06-14 05:35:05+00:00,JoAnnaJurczyga,"Kuala Lumpur, Wilayah Persekut",hungri vulner pay high price russia blatant lie let russia turn food weapon must stop russia caus holodomor,en,en
2022-06-14 05:40:25+00:00,PLinKualaLumpur,Malezja,russia us food weapon threat shortag food suppli famin ukrain also africa asia get realist must stop caus holodomor,en,en
2022-06-14 08:08:23+00:00,medrouq,Borneo,yeah got stitch still worri la walk around lot,en,en
2022-06-14 23:15:02+00:00,SanasyAppanah,"Bandar Kuala Lumpur, Wilayah P",grassroot republican worri much trump call civil war among republican american,en,en
2022-06-15 18:02:28+00:00,dyzulll,Kuala Lumpur,food gsc cinema ridicul expens pleas check,en,en
2022-06-17 03:16:09+00:00,MarioJD90,"Kuala Lumpur,Malaysia",love arab food soo expens,en,en
2022-06-17 04:21:28+00:00,Natera74,"Monterey, CA",celtic took buck feel head final worri noth,en,en
2022-06-17 06:14:37+00:00,aribahabdullah,,irrespons promot process food custom yang mostli afford surgeri depa melantak suka hati tak ingat mati goodluck year,en,en
2022-06-17 09:36:11+00:00,lordofkendal,Spaceship EARTH FrontierOfTIME,freshli bake bryan twenti someth passion talent p tissier accompani rimau wet hungri afternoon,en,en
2022-06-18 12:28:15+00:00,farahkareena,"ÜT: 2.943156,101.711881",feel feverish hungri wht superact post diaylisi treatment patient tonit heat oven prep pizza nite tunguuu,en,en
2022-06-19 03:30:05+00:00,haobaoharu,Malaysia,would worri everyon awar go sorri want care ya,en,en
2022-06-19 15:20:09+00:00,j9wgcnkn,,nice food bit expens,en,en
2022-06-19 15:40:00+00:00,alieimran99,Malaysia,worri right nowww,en,en
2022-06-20 06:49:20+00:00,tsleo_eth,on a mining asteroid,worri crypto price right think good opportun load even,en,en
2022-06-20 10:35:35+00:00,DanielKinCH,"Kuala Lumpur,Malaysia",told bo deadass worri uat last week still got case go,en,en
2022-06-20 11:04:00+00:00,JoeHiga71489546,,oh want buy eaten hunger right,en,en
2022-06-20 11:38:03+00:00,rasyad66,Kuala Lumpur,mid run less hour run tahan je one step anoth focu breath amp next goal post simpang depan etc hour run follow fuel plan drinkgel everi minsketc run eat jgn gelojoh,en,en
2022-06-20 11:55:15+00:00,gbeejipp,Malaysia,oh wow look impress worri neck,en,en
2022-06-20 14:20:32+00:00,yuyun3899,Malaysia,realli worri realli long ego import think done amp owki jer,en,en
