Datetime,Username,Location,Cleaned_Text,Language,Detected_Language
2022-08-16 12:16:01+00:00,yayajoe1,"Kuala Lumpur City, Kuala Lumpu",demm sakit gigi ni spoil mood wholeeee day lapar tapiii nak makan pun tak lalu,tl,tl
2022-08-17 04:59:19+00:00,Mohdfaiz13,"Shah Alam, Selangor",harga barang makin naik ko sara hidup makin tinggi,tl,tl
2022-08-17 15:19:44+00:00,ammr94nnn00,Malaysia-Boston,lapar la maggi ke maggi,tl,tl
2022-08-19 01:39:15+00:00,GemukBear,"Selangor, Malaysia",pagi tgk ni lapar plak,tl,tl
2022-08-19 02:55:39+00:00,ezzane_kamal,,asal cepat sangat rasa lapar ni,tl,tl
2022-08-19 03:30:13+00:00,PrimadonnaMyra,Malaysia,lapar awal eh,tl,tl
2022-08-20 02:25:20+00:00,GerryYeoh,Singapore,naik low cost carrier pagi buta smp kelaparan nelongso e nelongso rek,tl,tl
2022-08-20 15:34:38+00:00,shhzrnn4_,Brunei,lapar tapi mala nak kunyah,tl,tl
2022-08-21 07:43:44+00:00,tulipismee,,soooo lapar gigi sakit eat anyth,tl,tl
2022-08-23 05:30:24+00:00,rainbowuniqat,,lapar mat tp x tahu la nak makan apa,tl,tl
2022-08-23 05:36:02+00:00,ninaaamir,"Sepang, Selangor",lapar tahap gorgon aihh pa hm nih,tl,tl
2022-08-23 13:01:58+00:00,AliaBaharuddin,MY,apani lepa makan nasi pun lapar lagi,tl,tl
2022-08-23 15:53:29+00:00,yunieminami,,hahahahahhahaa makcik balik masak nasi la anak lapar tu,tl,tl
2022-08-24 04:16:32+00:00,syhaheedaa,"Chelsea , Massachusetts",masak nasi awal siang ikan siang sayur masak lauk siap sambal kicap pun siap na makan nasi x masak sbb sui x pain lapar na mati ni,tl,tl
2022-08-26 11:09:59+00:00,marsyafaizul,KUL,mayb sbb lapar,tl,tl
2022-08-27 10:30:45+00:00,teachernndjw,,kena kaya sbb crave makanan mahal sokmo,tl,tl
2022-08-27 19:19:43+00:00,ShaffiqErwin,Kuala Lumpur,xla mana ada saya lapar,tl,tl
2022-08-28 00:26:39+00:00,nursyuhada_7,"Kuala Lumpur,Malaysia",tak makan nanti lapar,tl,tl
2022-08-28 17:38:19+00:00,WieAmran,,lapar tapi nanti makin comel kbye tidur,tl,tl
2022-08-30 03:29:20+00:00,ezzane_kamal,,bila nak pukul lapar dah niiii,tl,tl
2022-08-30 13:15:50+00:00,_zzatyyy,"Lumut, Perak",wey lapar sumpah,tl,tl
2022-08-30 13:58:11+00:00,nxrizan,,malam gini whatsapp aku gambar makanan dh kenapa kamg lapar,tl,tl
2022-09-01 05:41:23+00:00,kacamata25,"Bandar Melaka, Malacca",alway lapar nak mampu,tl,tl
2022-09-04 05:41:53+00:00,FatinKhalil,Kuala Lumpur.,nk order subway tp mcm footlong lg murah cpt laa balik kamil lapar nie,tl,tl
2022-09-04 17:41:29+00:00,hazzif69,"Selangor, Malaysia",nasi lemak kul pagilapar weii,tl,tl
2022-09-05 00:40:43+00:00,OkinaFitto,"Perak, Malaysia",lapar nampak nya,tl,tl
2022-09-06 03:33:40+00:00,aisyahnordin,,lapar gila gila gila,tl,tl
2022-09-06 17:29:10+00:00,maimunahburn,Malaysia,lapar tgk video mukbang sambung lapar lagi,tl,tl
2022-09-06 18:12:55+00:00,petitesiumai,Borneo ,lapar ka bore,tl,tl
2022-09-06 22:43:01+00:00,lyalavyna,Kuala Lumpur,lapar ni apah,tl,tl
2022-09-07 03:35:21+00:00,eh_keyel,Melayur Pucuk,bila lapar ni teringat la balik yong tau foo,tl,tl
2022-09-07 05:09:21+00:00,_HafizzAzim,"Petaling, Selangor",untung la lapar,tl,tl
2022-09-08 08:58:48+00:00,n_eildayu,,lapar lapar lapar lapar lapar,tl,tl
2022-09-08 08:59:58+00:00,n_eildayu,,makin lapar tengok gambar ni,tl,tl
2022-09-08 12:25:22+00:00,faqihsyakiran,"Wilayah Persekutuan Putrajaya,",saya mana tahu saya cuma lapar,tl,tl
2022-09-09 02:43:41+00:00,IbrahimIzzu,,lapar nk mkn ape ni,tl,tl
2022-09-10 10:56:23+00:00,rusa_putih,Kuala Lumpur Federal Territory,lapar lapar huulapar lapar haaa,tl,tl
2022-09-11 12:06:54+00:00,feezaysff,Damansara,datang sini nak makan nasi lemak tapi lapar nau nak tunggu sob,tl,tl
2022-09-12 11:44:45+00:00,lemonization29,"Kuala Lumpur, Wilayah Persekut",hmmmmm lapar pisang,tl,tl
2022-09-13 23:38:38+00:00,_aainanajwa,"Kuching, Sarawak",awal pagi dah bangun nak molah ayam goreng hahahhaa lapar ku ngekk,tl,tl
2022-09-14 03:29:37+00:00,apamm02,"Pendek, Kelantan",saya lapar la,tl,tl
2022-09-16 07:22:54+00:00,rasyad66,Kuala Lumpur,thank nak makannn lapar gilaaaa hahaha,tl,tl
2022-09-16 15:57:31+00:00,pdodido,Petaling Jaya,tiba tiba fatin pun lapar,tl,tl
2022-09-17 17:44:02+00:00,Ru_burnn,"Johor Bahru, Johor",stay handsom stay classi stay posit stay hungri,tl,tl
2022-09-18 09:22:29+00:00,nuyunee,Malaysia,lapar gila matttt,tl,tl
2022-09-19 05:39:03+00:00,feezaysff,Damansara,baru habi ya aku penat dahaga lapar asal lapar je nak nangi nak nangi nak nangi nak nangi,tl,tl
2022-09-19 11:28:52+00:00,rusa_putih,Kuala Lumpur Federal Territory,laparnk makan apa ni,tl,tl
2022-09-19 12:54:37+00:00,seoKAAR_,"Okayama-ken, Japan",makanan ada tapi mala nak makan tapi lapar,tl,tl
2022-09-19 13:50:58+00:00,HisyamAzizi,,cilakeeee apas lapar lagi ni,tl,tl
2022-09-21 07:17:28+00:00,liyanacikabom,"Selangor, Malaysia",lapar la syaitoooooon,tl,tl
2022-09-21 10:26:36+00:00,nickmiraa,,lapar la lempunk nak,tl,tl
2022-09-21 13:09:38+00:00,amirrulashraf_,Permatang Pauh,lapar yong tau fu laaaa,tl,tl
2022-09-22 08:07:41+00:00,H_Jen008,"Petaling, Selangor",hungri know eat makan korean dap gak ni malasnya nak singgah sunway sensorang,tl,tl
2022-09-23 15:56:10+00:00,farhanarashid,Johor Bahru,tiba tiba lapar,tl,tl
2022-09-24 04:39:40+00:00,scrawnyaby,"Dungun, Terengganu",tapi lapar lagi acano hahahahahha,tl,tl
2022-09-25 06:19:50+00:00,itsmirawrr,"Selangor, Malaysia",lapar gila nak makan omma masak yay,tl,tl
2022-09-26 02:16:56+00:00,zirahersheys,"Bangi, Selangor",lapar pula niiii,tl,tl
2022-09-26 15:38:07+00:00,pikazahani,,lapar laa pulak,tl,tl
2022-09-26 23:01:20+00:00,nurfaaa__,,lapar lapar lapar awal pagi lapar dh,tl,tl
2022-09-27 10:12:53+00:00,MatilahHukumnya,,lapar ni tak minum petang lagi,tl,tl
2022-09-27 23:17:18+00:00,Aida_Asmadi,Wilayah Persekutuan Kuala Lump,lapar pulak nasi lemak,tl,tl
2022-09-29 04:21:17+00:00,xammaranuarx,,lapar nak makan apa niari,tl,tl
2022-09-29 22:58:16+00:00,xwxwgoddess,BKI || Sabahan ,pagi mcm ni lapar,tl,tl
2022-09-30 02:00:20+00:00,JolinaAhmad,,ye saya lapar saya nak makan tapi kak long tgk kema file kt sini,tl,tl
2022-09-30 21:34:09+00:00,annarosemy,Kenya,lapar plak malam ni aihh,tl,tl
2022-10-01 18:04:46+00:00,annarosemy,Kenya,lapar plak malam ni sampai pitam,tl,tl
2022-10-03 09:57:07+00:00,hanilara,Kuala Lumpur,aaaaaaa tgh lapar teringat,tl,tl
2022-10-03 13:59:57+00:00,mohamadzamanii1,"Malacca, Malaysia",sini dh brentiyg tinggal hnya lapar,tl,tl
2022-10-03 14:15:45+00:00,IzzRunners,"Selangor, Malaysia",dlm kepala pkl brapa la dia nk hbi yg sorg laparyg sorg ngntok,tl,tl
2022-10-04 07:32:15+00:00,afqazt,SAC ,hahaha lapar kan,tl,tl
2022-10-04 11:11:22+00:00,emmnh_,Malaysia,wrong hungri time mood ni,tl,tl
2022-10-07 06:00:11+00:00,neesasodirman,,lapar giler aaaaaa,tl,tl
2022-10-08 08:36:03+00:00,TopaQSong,Somewhere on E.A.R.T.H,wait sopia muaz like angkol want eat togeth angkol lapar ehe nilai,tl,tl
2022-10-09 23:28:44+00:00,ztygegirl,"Selangor, Malaysia",nak sambung tido balik tp lapar pulek,tl,tl
2022-10-12 04:20:09+00:00,ainulSyazwaniii,,nak makan apa harini lapar,tl,tl
2022-10-14 17:41:44+00:00,annarosemy,Kenya,aaa lapar terok plak malam ni,tl,tl
2022-10-16 03:26:49+00:00,nabilariduan,Negeri Sembilan,laparrrr na matieyyyi da ni lapar sangat,tl,tl
2022-10-18 03:38:07+00:00,nrlaliaa__,KUL-BKI,lapar tapi tkleh gi mana mana,tl,tl
2022-10-18 08:32:04+00:00,YobJelebor,Parts Unknown,kakakakakakakaka saya lapar kesian kan saya,tl,tl
2022-10-18 15:40:24+00:00,nrshabdllh,Malaysia,lapar la nak g mamak,tl,tl
2022-10-19 01:50:17+00:00,IntanEdgar,"Dallas, TX",lapar nak nasik,tl,tl
2022-10-19 06:16:24+00:00,sn_farahan,Malaysia,pahal lapar ngat ni mcm pose hari kat padang pasir,tl,tl
2022-10-19 16:18:32+00:00,Avenemos,DEMA ,lapar nak mamp,tl,tl
2022-10-20 17:40:14+00:00,mohamad1809_,"Kelang, Selangor",hmm lapar pula,tl,tl
2022-10-20 22:38:58+00:00,ezzane_kamal,,saya lapar suda ni,tl,tl
2022-10-21 15:22:16+00:00,Weinstein_Ray,"Quezon City, National Capital ",friday st octob hungri kailangan mag pakabusog tb klumpur,tl,tl
2022-10-21 16:39:10+00:00,_citicawah,,tip hilang lapar hilang marah tidur,tl,tl
2022-10-23 14:28:15+00:00,ladyDanial65,"ipoh,perak",lapar cooki subway le pulok malam ni,tl,tl
2022-10-25 05:11:43+00:00,everyinchoffuck,"Johor Bahru, Johor",lapar nak makan mana ni,tl,tl
2022-10-25 11:53:25+00:00,admzmn65,"Damansara, Selangor",tengok gaya gigil lapar tu,tl,tl
2022-10-26 02:15:30+00:00,ZikryMohamad,Instagram : ZikryMohamad,sakit kepala pula pagi ni lapar plak tu,tl,tl
2022-10-26 10:00:58+00:00,Abdullahsons,,nampak kurma kamb auto lapar,tl,tl
2022-10-26 13:38:21+00:00,iKinnnS,Someone leg,ni first time lapar rasa nak nangi,tl,tl
2022-10-31 11:22:31+00:00,Fitri_Cinonet,KL,lapar nak makan orang,tl,tl
2022-11-01 12:52:26+00:00,kentangfries_,kl ,kfc ni ramai orang tapi staff sikit saya lapar nak makan,tl,tl
2022-11-02 11:10:22+00:00,Kakchik78458704,,maafkan saya mkn bnyksesungghnya saya lapar,tl,tl
2022-11-03 00:17:30+00:00,Qaqarottt,"Kelang, Selangor",lapar lapar heyyy,tl,tl
2022-11-04 12:40:40+00:00,thepaksheikh,penang,haha lapar jugak tapi tahan jaminum ayaq kosong,tl,tl
2022-11-04 12:42:35+00:00,aiminabilahh_,Malaysia,mayb hungri right,tl,tl
2022-11-04 16:59:03+00:00,mohamad1809_,"Kelang, Selangor",lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapa,tl,tl
2022-11-06 06:22:02+00:00,wanitabiasejew,,lapar laaa tgk nasi ayam isaac osman ni hurmmm esokkk tibehhh,tl,tl
2022-11-06 17:08:14+00:00,FatinKhalil,Kuala Lumpur.,babi activ plk hour kick non stop lapar lg ke sayanggggg jom laa tido,tl,tl
2022-11-08 07:53:14+00:00,amirheyyqal,,awal gila lapar,tl,tl
2022-11-09 03:40:29+00:00,aisyahkusasi,SRMBN.SAC.KTN.PD,awal lapar harini,tl,tl
2022-11-09 07:16:02+00:00,rizree87,"Kuala Lumpur, Wilayah Persekut",hahaha lapar sangat hari ini,tl,tl
2022-11-10 04:25:18+00:00,mshdamalek,,make maso lapar dooh tu bahayo make xkaba ingat la,tl,tl
2022-11-13 08:20:38+00:00,FammyThaw,,saya rasa saya lapar nasi la ek,tl,tl
2022-11-15 16:42:03+00:00,mohamad1809_,"Kelang, Selangor",lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar nak makan nak makan nak makan nak makan nak makan nak makan lapar lapar lapar lapar lapar lapar lapar nak makan nak makan nak makan nak makan nak makan lapar lapar lapar lapar lapar lapar nak makan,tl,tl
2022-11-16 08:18:02+00:00,hazimahamid,"Petaling Jaya, Selangor",lapar cepatla anak anak,tl,tl
2022-11-16 13:29:25+00:00,aynakhairunnysa,cyberjaya,lrt ni main aku lapar ni,tl,tl
2022-11-16 23:10:02+00:00,fieqasya_amir,"Putrajaya Federal Territory, Malaysia",apa ni lapar saya bangun awal,tl,tl
2022-11-18 17:03:48+00:00,NeddYz,PUBLIKA,dan saya lapar,tl,tl
2022-11-18 22:34:15+00:00,naziratahir,kl-kuantan,bila bangun awal lapar la pula,tl,tl
2022-11-19 07:18:13+00:00,nick_amirrul,"Kuala Terengganu, Terengganu",xtaw nak makan apa hmmm tapi aku lapar,tl,tl
2022-11-19 11:50:35+00:00,nasihaaaaaa_,"Perak, Malaysia",cepatla habi lapar sangat ni,tl,tl
2022-11-19 13:03:39+00:00,Leechansew14,"Sungai Manik, Perak",sini makanan memang mahal mahal,tl,tl
2022-11-19 16:21:01+00:00,xadzfarx,"Selangor, Malaysia",rep hantar lontong klang kat aku rep lapar la hujan ni,tl,tl
2022-11-19 16:26:15+00:00,iamims05,"Kuching, Sarawak",went tapao mcd gilaaa hungri,tl,tl
2022-11-20 15:39:43+00:00,manisyakhan,,omg malam lapar korean food,tl,tl
2022-11-21 02:17:00+00:00,SyakillaChang,"Kota Kinabalu, Sabah ",omg took longgg hungri alrdi,tl,tl
2022-11-21 03:32:29+00:00,Fadzli_ii,Kuala Lumpur,hahaha cb lapar mat tak breakfast lagi,tl,tl
2022-11-21 06:49:17+00:00,aribahabdullah,,tolong saya saya penad dan lapar,tl,tl
2022-11-22 12:06:15+00:00,ShukClimbWalls,,bila nak balik lapar,tl,tl
2022-11-23 09:47:35+00:00,afiqal_12,"Bandar Klang, Selangor",bosan lapar tp,tl,tl
2022-11-24 01:52:20+00:00,hxydo,Malaysia,nak satay sikit lapar ni,tl,tl
2022-11-24 07:58:47+00:00,HamidNST,"Ipoh, Malaysia",makan sikit nanti lapar,tl,tl
2022-11-27 01:16:47+00:00,din_mesjid,"Kelang, Selangor",ghisauuuu nnt dia lapar lagi,tl,tl
2022-11-27 09:31:22+00:00,BNerdy13,"Kuantan, Pahang",lapar mala makan odd,tl,tl
2022-11-28 02:34:10+00:00,_alissyaibrhm,Malaysia,lapar tp malasnya nak masak,tl,tl
2022-11-28 05:45:27+00:00,SyazaAufa,,lapar gila sumpah anyon teman saya makan,tl,tl
2022-11-28 08:17:07+00:00,me_Fara_G,kuala lumpur,lapar laaa masak nasi goreng japp,tl,tl
2022-11-28 08:19:37+00:00,rusa_putih,Kuala Lumpur Federal Territory,lepa makan tidobangun tido lapar,tl,tl
2022-11-28 13:46:58+00:00,mynameismuna,,saya lapar grab ah apa lagi,tl,tl
2022-11-29 05:07:32+00:00,perosakhidupmu,,lapar sangat nak nanhi rasa,tl,tl
2022-11-30 05:43:15+00:00,mynamuslim,Austria,lapar lapar lapar ngantok,tl,tl
2022-11-30 13:07:45+00:00,syfqhhhhhhhh,"Damansara, Selangor",duh isaac ni kata nak call aduh lapar ni,tl,tl
2022-12-01 11:37:33+00:00,Leechansew14,"Sungai Manik, Perak",saya lapar ni sesiapa masakan macam ni pleas,tl,tl
2022-12-02 14:04:47+00:00,adjrhbkr,hindia -mata air,anoth episod bkpo ore wk gini ko kito kito nyo lapar waknart,tl,tl
2022-12-03 01:09:14+00:00,dynzmn,,lapar gila mat,tl,tl
2022-12-03 01:31:34+00:00,mizansafri,,lapar tapi mala masak,tl,tl
2022-12-03 16:12:06+00:00,ujstephen,"47130, MY",mala nak join actual tp lapar plak hahaha,tl,tl
2022-12-05 03:51:01+00:00,hazelnaatlatte,,bosan la makan nasi tapi tak makan nasi lapar pula,tl,tl
2022-12-05 06:45:18+00:00,mythichills,,lapar nak mampo tapi malasnya nak jalan pana terik ni,tl,tl
2022-12-05 08:04:50+00:00,aweenwanie,"Kuala Lumpur, MY ",pahal lapar manjang ni,tl,tl
2022-12-06 03:43:33+00:00,AchuEcham,"Kuala Lumpur, Wilayah Persekut",tiba laparjom cr makanan,tl,tl
2022-12-06 13:14:33+00:00,_alissyaibrhm,Malaysia,lapar tapi mala nak makan huhuhh,tl,tl
2022-12-06 18:24:05+00:00,ShaffiqErwin,Kuala Lumpur,lapar la pulakkk hahahha,tl,tl
2022-12-08 04:30:26+00:00,AzizurRafidah,,penatla asyik lapar ni,tl,tl
2022-12-08 22:32:12+00:00,ElfiraAzman,Beijing,lapar subway laaa,tl,tl
2022-12-09 06:47:41+00:00,unluckyXenough,"Amsterdam, The Netherlands",blurppp abam lapar,tl,tl
2022-12-09 07:30:40+00:00,amniAlisa,,makanla jangan bg lapar,tl,tl
2022-12-09 15:04:12+00:00,_hnzbtrsya,ikhwan's heart,hahahaha okay lah enough takut tiba tiba lapar,tl,tl
2022-12-10 10:08:17+00:00,notalep,"Kuala Selangor, Selangor",tapi lapar la,tl,tl
2022-12-11 03:35:01+00:00,jetpa512,subang jaya,hungri eat thing ka,tl,tl
2022-12-11 09:36:43+00:00,rougep89,malaysia,hilang wara bila lapareh,tl,tl
2022-12-12 03:36:45+00:00,aidamohdnizam,"Ipoh, Perak",lapar tp ngantuk,tl,tl
2022-12-12 08:21:15+00:00,sydhhhhhhh,"Petaling Jaya, Selangor",lapar ni pat,tl,tl
2022-12-13 09:48:06+00:00,annarosemy,Kenya,lapar la anat,tl,tl
2022-12-14 03:45:19+00:00,sinceshinoo,Beauxbatons,lapar nak ayam mcd,tl,tl
2022-12-14 04:06:33+00:00,AriefAizat,ig: @AriefAizat_,ngantuk ngan lapar ni mmg tak ngam,tl,tl
2022-12-14 11:44:41+00:00,Nabilranizam1,"Seremban, Negeri Sembilan",nak jog tapi lapar,tl,tl
2022-12-14 13:35:39+00:00,HafeezAbRahman,"Sabah, Malaysia",nyummm nyumm bikin sa lapar malm hari ni ging,tl,tl
2022-12-14 15:08:21+00:00,rusa_putih,Kuala Lumpur Federal Territory,mak anak mak lapar,tl,tl
2022-12-14 23:05:03+00:00,frahnad,,ngantok lapar hahaha,tl,tl
2022-12-15 04:28:54+00:00,aneemanimii,,lapar nak mmpu ye,tl,tl
2022-12-15 09:47:29+00:00,1rham_1brahim,Konoha,laparina laparudin laparaijin lapariyo laparian laparaden laparich laparachel lapariwat lapariporn lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar,tl,tl
2022-12-16 02:35:08+00:00,Aida_Asmadi,Wilayah Persekutuan Kuala Lump,lapar tapi nak habiskan sepinggan nasi goreng pun payah,tl,tl
2022-12-16 06:37:29+00:00,alan_thedoctor,ipoh,cian babi lapar,tl,tl
2022-12-17 02:07:53+00:00,nizxmshxms,Kuala Lumpur Federal Territory,nourrrr buat nasi goreng la lapar h,tl,tl
2022-12-17 05:01:04+00:00,pinkyfish10,ラルクアンシエルの世界,lapar tapi mala bangun,tl,tl
2022-12-17 08:02:49+00:00,rolzzzzzzz,Malaysia,lapar lg nih,tl,tl
2022-12-17 11:56:26+00:00,MieHanz_Art,On earth,eat nando coz atok emet n moggl hungri,tl,tl
2022-12-20 19:21:30+00:00,aamorphouss,Malaysia,lapar pagi ni tak rilek mat,tl,tl
2022-12-21 09:59:54+00:00,shazmeerahimi,VICTORYGROUPMDA,ni lapar nak makan stokin confirm,tl,tl
2022-12-22 03:15:43+00:00,_umaraziz,Kota Damansara,nooo saw nak lapar,tl,tl
2022-12-22 07:53:11+00:00,r_yussairi,Cheras Kuala Lumpur,hidup ni simpl bila lapar makan,tl,tl
2022-12-22 07:55:43+00:00,hxydo,Malaysia,bakpo lapar eh,tl,tl
2022-12-22 14:58:40+00:00,smin_nr,SDK-BKI-PEN,lapar maggi kari,tl,tl
2022-12-23 12:22:46+00:00,fairechateau,Singapore ,lapar la nak mcd,tl,tl
2022-12-23 15:18:21+00:00,noorshaheeraa,,dasyat aku punya lapar malam ni sampai pi masak asam peda ayam hahahaha bila nak diet ni,tl,tl
2022-12-26 07:24:39+00:00,BNerdy13,"Kuantan, Pahang",hungri lazi also nak makan gapo,tl,tl
2022-12-26 14:45:40+00:00,nemophilist_xx,The Balkans ,nak makan lapar tapi sebab mala nak gosok gigi lagi,tl,tl
2022-12-26 18:19:30+00:00,Brekpit,,matip go hotdog probabl hungri lmao,tl,tl
2022-12-27 08:21:49+00:00,mugma,Malaysia,gila laa orang penang ni lapar nasi kandar,tl,tl
2022-12-27 12:25:45+00:00,_eykaajalil,Durian daun malacca,lapar tapi nak makan apa,tl,tl
2022-12-27 23:24:02+00:00,iamfuzy,"Kuala Lumpur, Malaysia",auto lapar saya tokmat,tl,tl
2022-12-29 06:40:38+00:00,hazlan_tralala,"Puchong,Selangor",hang lapar ni,tl,tl
2022-12-30 01:35:24+00:00,shazwan_r,Kuala Lumpur City,lapar nak k,tl,tl
2022-12-30 13:35:35+00:00,ZHairol,"Batu gajah,perak",jangan shop masa lapar,tl,tl
2022-12-31 23:24:24+00:00,akmalarif90,Malaysia,utusan malaysia harga barang naik minit yang lalu,tl,tl
2023-01-01 06:19:26+00:00,ZackAvaricious,Flat Earth,malam ni nak tgk sword art onlin brb nak masak lunch post leg day hunger pang hit differ,tl,tl
2023-01-02 15:03:24+00:00,Sheranyummm,,lapar nak mati,tl,tl
2023-01-03 11:54:42+00:00,nabieyhah_nn,,lapar kasih sayang ke makanan,tl,tl
2023-01-04 10:45:57+00:00,doctor_1998_usm,kediaman liyana,saya lapar saya baru nak makan kesian kan saya,tl,tl
2023-01-04 13:13:42+00:00,Jintaijuu892111,,lapar makan la bo,tl,tl
2023-01-06 03:47:28+00:00,nrthrhshm,"Selangor, Malaysia",saya sangat mengantuk tapi saya sangat lapar,tl,tl
2023-01-06 12:34:04+00:00,shazwan_r,Kuala Lumpur City,lapar nak makan awak pleas,tl,tl
2023-01-07 06:03:06+00:00,harmannorazman,"Jesselton, North Borneo",wehh lapar gilak,tl,tl
2023-01-09 11:32:48+00:00,myeothman,,lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar lapar,tl,tl
2023-01-10 02:43:55+00:00,BellynndaA,️,sapi typoo tlmpau lapar,tl,tl
2023-01-11 16:22:21+00:00,syafiqfathuddin,Malaysia,tapi ko jadi biawak laa ata motor sakit pana lapar tgok beg la mat haha,tl,tl
2023-01-12 11:50:11+00:00,aimirosly___,,hm lapar la nak masak tapi tak larat pulak dengan sakitnya ni,tl,tl
2023-01-13 08:21:53+00:00,NoriMaruKun89,"Bandar Seremban, Negri Sembila",lapar sangat tu,tl,tl
2023-01-13 14:40:17+00:00,NSyafiqahrazmi,,salam saya lapar tutup salam,tl,tl
2023-01-13 16:38:35+00:00,denoitre,قدح,saya berasa amat lapar,tl,tl
2023-01-16 02:52:20+00:00,HlmiHnfi,"Perlis, Malaysia",awal lapar haha,tl,tl
2023-01-17 08:59:50+00:00,AderienAhmad,"Bangi, Selangor.",beraso lapar nasik ike tawar nga sayur lemok,tl,tl
2023-01-17 15:12:57+00:00,hardhat101,Kuala Lumpur,lou sang hungri achiev zheng palac,tl,tl
2023-01-18 11:55:18+00:00,faysalkaslan_,,aku lapar ni pantat lapar ni mood swing sikit,tl,tl
2023-01-18 17:20:39+00:00,sirapsejuk1,"Kedah, Malaysia",lapar laa pulakkk,tl,tl
2023-01-20 19:33:53+00:00,izzahpark27,ماليزيا,bukan nak kata tapi lapar benorrr niiii,tl,tl
2023-01-23 00:16:24+00:00,njeshab,,lapar tapi da niat nak ganti puasa,tl,tl
2023-01-23 04:05:59+00:00,Bie_Zia,68000,penat gila lapar na mampu,tl,tl
2023-01-23 15:51:48+00:00,hamdanalias83,Teluk Anson,normalis tak upload gambar makanan lepa pm nanti aku lapar,tl,tl
2023-01-23 18:52:08+00:00,eeejaa,Malaysia,tak boleh tido klo lapar ni,tl,tl
2023-01-26 09:10:10+00:00,DelessaAfa, ,lapar lapar yeayyy lapar lapar hehhh,tl,tl
2023-01-26 21:27:56+00:00,farrasikin,   ,ape la pkl pagi dh lapar,tl,tl
2023-01-27 22:59:50+00:00,faezahana,Kuala Lumpur City,nabila uuu lapaa tapi kena senam also nabila right start weh lapar,tl,tl
2023-01-28 19:52:41+00:00,HalimJaafar24,,lapar mok mkn p mala masak,tl,tl
2023-01-29 12:59:14+00:00,farrasikin,   ,lapar sakit pinggang mengantuk,tl,tl
2023-01-30 07:30:55+00:00,norhafizghani,Kuala Lumpur City,lapar nak makan ape ni,tl,tl
2023-01-30 12:13:26+00:00,dolla_sea,"Selangor, Malaysia",babyyi look hungri,tl,tl
2023-01-31 06:20:09+00:00,hayatielee,"Perlis,Malaysia",lapar tapi mala nak masak sebab tinggal sorang,tl,tl
2023-01-31 19:33:57+00:00,PitAbrhm,Kuala Lumpur,lapar nugget tp xde mood nk bangun g masak,tl,tl
2023-02-02 10:17:03+00:00,pinkyfish10,ラルクアンシエルの世界,ngantok tapi lapar lapar tapi ngantok,tl,tl
2023-02-03 06:19:01+00:00,BrennenAba,"Kuching, Sarawak",alu lapar ngga haha,tl,tl
2023-02-05 09:42:07+00:00,Amir4h4mir,kuantan ,lapar nak someth spici tapi mala nak masak,tl,tl
2023-02-07 20:36:52+00:00,assassinassin,Gaoling,wuishh lapar pepagi ni bahayaaaaaaa,tl,tl
2023-02-08 07:26:25+00:00,ainymous,"Selangor, Malaysia",pene hilang selera tapi lapar sangat rasa nak nangi,tl,tl
2023-02-10 10:35:30+00:00,miuju,,lapar nak masak lapar nak masak lapar nak masak lapar nak masak lapar nak masak lapar nak masak lapar nak masak lapar nak masak lapar nak masak lapar nak masak,tl,tl
2023-02-11 06:30:36+00:00,mhmmdhsm,Kuala Lumpur City,lapar demam mmg rasa nak hangin cpt,tl,tl
2023-02-12 15:45:11+00:00,Hafifiahmad90,Australia,aina abdulaku lapar,tl,tl
2023-02-13 05:59:23+00:00,amirshahmiii_,#YNWA,sekarang aku sangat sangat lapar,tl,tl
2023-02-13 06:16:53+00:00,amniAlisa,,makan subway tp dh lapar balik niii,tl,tl
2023-02-14 20:10:39+00:00,tab3276,"Kuala Lumpur City, Kuala Lumpu",pagi ii lapar,tl,tl
2023-02-15 15:59:21+00:00,shfxazdx,"Kuching, Sarawak",lapar nya langsong sik sempat nak makan,tl,tl
2023-02-15 16:11:08+00:00,ben_shahrin,"Kuala Lumpur, Malaysia",lapar tgh malam ni bhay,tl,tl
2023-02-17 02:56:29+00:00,yehsekupunk,,nk ayam top global aaaaaa lapar,tl,tl
2023-02-17 13:17:22+00:00,Airell_,Sunway City,lapar kasih sayang la,tl,tl
2023-02-18 18:09:54+00:00,ZarinaNasir76,,lapar tapi mala nak makan camn tu,tl,tl
