Datetime,Username,Location,Cleaned_Text,Language,Detected_Language
2022-02-11 12:46:47+00:00,bellayeppo93,"Gombak, Selangor",masuk pasar malamaduh sebab tengah laparcam nak beli semua aku beli nasi ayam kebab hotdog chees bobthen aku pergi ke motor,id,id
2022-02-11 13:22:58+00:00,MuhdAmirulAkas1,"Seremban, Negeri Sembilan",den dah lapar ni hazzzzhbih mood den,id,id
2022-02-11 14:45:13+00:00,NasYummy,"Johor Bahru, Johor",lapar lah tak sentuh anyth morn sbb mala skrg tengah tunggu burger,id,id
2022-02-11 19:33:48+00:00,SalmiahBaharud1,"Kajang, Selangor",apa tu inflasi selama ni yang kita asyik bandingkan kuih karipap dulu sen dan sekarang dah naik jadi sen peningkatan harga barang dan perkhidmatan ni la kita panggil inflasikita nampak yang purchas power kita makin menurun,id,id
2022-02-11 20:21:24+00:00,mshdamalek,,aku lapar nak nasi tapi ayam dah takd sanggup tu masakkan aku seketul ayam,id,id
2022-02-12 00:30:03+00:00,NUOWN27,"Kulim, Kedah",lapar plu nak cepat,id,id
2022-02-12 02:08:12+00:00,PrinceRayDauz,"Kuala Lumpur, Wilayah Persekut",dh nk balik g bfst lapar,id,id
2022-02-12 03:06:03+00:00,Media_Selangor,Shah Alam,pakar ekonomi kenaikan gaji minimum dorong kenaikan harga barang,id,id
2022-02-12 03:36:21+00:00,nabilimran95,"Kota Damansara, Petaling Jaya",aku tengah kerja hari ni pastu tengok ayam geprek teru sebab lapar bila lagi boleh rasa masakan etonnnnnnnn,id,id
2022-02-12 04:19:26+00:00,tedadnan,"Kuala Lumpur, Malaysia. ",sabtu hb februari job event sudah mula masuk setelah sekian lama ikat perut angkara dari negara yang durjana ini semoga tiada lagik lockdown ameklah booster shot semua saudara amp saudari,id,id
2022-02-12 06:12:34+00:00,twt_wang,"Petaling Jaya, Selangor",semakin tinggi kadar inflasi naik harga barang semakin susut kuasa memb kita kalau dulu sen kita boleh beli biji telur hari ini kita perlukan sen untuk sebiji telur yang sama apa puncannya,id,id
2022-02-12 07:45:33+00:00,iwnmdniel,"penang, malaysia",gaji tak naik pun harga barang dah naik alasan apa lagi nak kasi,id,id
2022-02-12 08:40:13+00:00,Ain_Razalii,"Selangor, Malaysia",tu la tadi masa googl ada jugak suggest suruh pergi sana tapi lapar nasi pulak,id,id
2022-02-12 09:31:42+00:00,atiqmisz,KUL-NS-TGG-LGK-KUL-JHB,pernah tak pergi rumah org kemain lah cantik barang essenti takd belikan cakap ni essenti cantik kalau lapar busuk tak guna,id,id
2022-02-12 09:35:36+00:00,ohgoshArman,CodeFt ,lapar boh pak li kopitiam shah alam selangor,id,id
2022-02-12 12:24:48+00:00,asyafiq_17,Selangor ,kesian tgk org yg perangai mcm ni mungkin lapar perhatian,id,id
2022-02-12 14:28:12+00:00,uswatul_11,"Selama, Perak",macam lapar tapi mengantuk tapi nak tengok ni chang,id,id
2022-02-12 15:00:49+00:00,zua_al_azmi,Malaysia,normal kesan domino nihxyah terkejutsebelum ni naik gaji govt servant pun ada impak pada kenaikan harga barang ini lah kenaikan gaji minimapastu maki kerajaan punca pelabur larisah la majikan nak yg upah murah untuk margin besar,id,id
2022-02-12 15:49:35+00:00,hazeeq_13,"Gombak, Selangor",ni last chanc aku join taw slp dua kali tolak sbb clash ngan train airforc harap tak ada apa masalah kalau tak aku mogok lapar jam,id,id
2022-02-12 16:14:45+00:00,rusa_putih,Kuala Lumpur Federal Territory,harga barang ni asyik naik jeapa guna ada menteri klau x reti nk tolong rakyat,id,id
2022-02-12 16:43:20+00:00,nadwatulshima,Damansara Perdana,kenapa nak lapar waktu gini eh,id,id
2022-02-12 16:50:20+00:00,ciksenah,Kuala Lumpur City,kalau kenyang heartburn kalau lapar meracau haih,id,id
2022-02-12 17:22:34+00:00,soluhhhhhhhh,Switzerland,nyesal xmkn kan dah lapar,id,id
2022-02-13 01:31:21+00:00,nafiznazly,Putrajaya Federal Territory,bila aku kena kuarantin sbb covid ni baru aku sedar harga deliveri dan makanan dlm semua app mahal nak mampo,id,id
2022-02-13 02:15:47+00:00,stroberilovee,Kuala Lumpur,aduh jangan sampai aku makan dolli dimsum kat aeon sorang lapar gila pulek,id,id
2022-02-13 03:34:29+00:00,DediMikael,,pergi time lapar nk tunggu robot ni smpai x pasal dgn robot ni kena pelakung way dage kamb cni biasa jaaa laaa lebih plakk review,id,id
2022-02-13 05:51:17+00:00,ydexlimx,"Ampang, Wilayah Persekutuan Ku",skrg lido mal sudah mengod makan minum lapar eh ko okay ka ko makan apa,id,id
2022-02-13 06:46:25+00:00,Ikhzad,"Ampangan, Negeri Sembilan",dah settl hal ampaian baru fikirkan perut lapar garden avenu,id,id
2022-02-13 08:19:33+00:00,Abner92,"Kota Kinabalu, Sabah",sebelum hujan pukul dulu mana tau besok susah mau bangun lepa booster lapar sudah happi sunday,id,id
2022-02-13 08:41:52+00:00,firdausnorijan,"Selangor, Malaysia",anak aku ni simpl nangi kalau lapar bosan je taik penuh ngantuk pana semua dia tak bise kena selalu tgok dia la,id,id
2022-02-13 09:06:07+00:00,MSallehuddin05,"KUL, LHR",covid baru nk slow pulih ni russia nak invad ukrain haish makin naik la harga barang,id,id
2022-02-13 09:25:00+00:00,_AzraiAbdullah,Singapore - Kuala Lumpur,memas kelaparan lepa mandi bai krapraw seafood,id,id
2022-02-13 11:28:28+00:00,ydexlimx,"Ampang, Wilayah Persekutuan Ku",tidur petang tadi baru bangun lapar nak makan apa eh ayam penyet,id,id
2022-02-13 11:45:08+00:00,atkhhusin,Pinang Tunggal,lapar eggtart tesco lah pulak,id,id
2022-02-13 12:23:49+00:00,nadialatiff22,SentulEast | KUL,suami wajib beli bagi makanan kepada isteri tuga memasak jatuh kat isteri sebab isteri lapar isteri kena masak sendiri lah sekian lawak hambar saya hari ni,id,id
2022-02-13 12:38:36+00:00,jimykadir,"Mukim 13, Pulau Pinang",yang sikecik mala nak dah nak amik tahu yang diraikan dah tak leh nak senyumlapar penat last ummi ayah jugak yang sinyumm lebey bukit mertajam,id,id
2022-02-13 14:08:59+00:00,solehkyo,"Perak, Malaysia",aah tapi sbb lapar kami tak tunggu lama,id,id
2022-02-13 14:12:08+00:00,ZarulIqwan_,"Selangor, Malaysia",bangun bangun lapar monster planet grill amp steamboat shah alam selangor,id,id
2022-02-13 15:43:19+00:00,nadialatiff22,SentulEast | KUL,hilang rasa lapar malam ni never seen mardiyya semput macam ni last waktu dia babi dulu kena acut bronchiti nasiblah ada backup inhal kat rumah esok kena bawak gi jumpa doctor balik,id,id
2022-02-14 01:49:38+00:00,FzrulAreef,,lapar tak cukup tidur resdung di pagi hari,id,id
2022-02-14 02:11:11+00:00,azuegury,Raub,kna repeat semula sbb x hbi puse lg smlam qay da nangi lapar repeat,id,id
2022-02-14 02:21:16+00:00,_afiqahfauzi,morocco,lapar lah pulak,id,id
2022-02-14 04:23:51+00:00,LadyWildani,All black land,semua makanan aku rasa tak sedap first time dpt simptom mcm ni st nd takd pulak mcm ni pastu perut asyik lapar je lg teruk dari dulu perut lapar tp makanan semua rasa tak sedap,id,id
2022-02-14 05:43:18+00:00,Hfizbhrdin,,aku benci gila babi kedai yg letak nama makanan ramen chicken grill lah apa lah bila sampai ayam kepe je anak harey punya kedai lepastu ca harga bukan main mahal lagi cm babeyh,id,id
2022-02-14 06:40:56+00:00,shah_shnetwork,"Selangor, Malaysia",makan biji kurma ajwa arini alhamdulillah tak lapar sgt perut,id,id
2022-02-14 10:07:09+00:00,JordonMarcel,"Kota Kinabalu, Sabah",sama kita lapar teru saja,id,id
2022-02-14 12:07:37+00:00,kiddiepax,,celebr valentin tea time aampw sambil makan waffl coney dog root beer float sebenarnya lapar sebab portion lunch kecik tengahari tadi,id,id
2022-02-14 12:41:40+00:00,Paspekansabak,"Edinburgh, Scotland",ini makan sebab lapar bukan sebab valentin anjir,id,id
2022-02-14 12:50:01+00:00,amaafifah,,akak haaa nak makan lapar turun bawah masak samyang ajiz turun ajiz makan la ajiz okay nanti ajiz makan akak buka tudung saji akak eh nasi habi baru teringat ehh haah ama makan tadi akak dah habi lepastu ajak orang makan,id,id
2022-02-14 14:16:40+00:00,Wan_Zafirah28,Kuala Lumpur,kenapa nampak ceddi makan macam sedap niiii aaaa lapar,id,id
2022-02-14 20:57:10+00:00,ElfiraAzman,Beijing,lapar dari jam aduh dah la tak boleh tido sambung buat thesi tp tu la tetap tak kedapur sbb mala menahan ler,id,id
2022-02-15 06:33:30+00:00,emer1705,Burj Khalifa,taka memulakan tugasnya untuk nasi di ata meja wang sewa rumah dan susu bagi anak yang kelaparan supaya tidak perlu menjual kereta kesayangan atau basik yang dikayuh siang dan malam,id,id
2022-02-15 09:07:23+00:00,IejaMSaleh,"Kuala Lumpur Federal Territory, Malaysia",kenapa asyik lapar je ni biar betul simptom aku ni hahaha,id,id
2022-02-15 12:31:28+00:00,faezahana,Kuala Lumpur City,bangun lapar wait isyak terord mee goreng mamak extra peda ehhh,id,id
2022-02-15 13:45:02+00:00,nabiswho,,hungri tapi mala masak mala order,id,id
2022-02-15 14:50:10+00:00,capt040797,"Bandar Sunway, PJ",kenapa lapar mesti makan takboleh ke kenyang sendiri hmm letih,id,id
2022-02-15 15:00:52+00:00,azlynazman,"Kuala Lumpur/Seremban,Malaysia",aku ni sebenarnya lapar tapi itulah,id,id
2022-02-15 22:06:05+00:00,Wan_Zafirah28,Kuala Lumpur,pm baru je makan dah lapar balik,id,id
2022-02-16 05:49:44+00:00,farihahrodzi07,,dear foodpanda org tgh lapar jgn buat main nama pun fast food bukan order baru masak also inform kata vendor busi least specif lah ayam tgh masak ke air kena bancuh urghhh,id,id
2022-02-16 06:40:38+00:00,cakewhatt,,ngantuk lapar semua ada ni haa haha,id,id
2022-02-16 06:45:03+00:00,fandabha,"Damansara, Selangor",tengah lapar ni tiba teringat bihun celup mayamin apa khabar dia eh ada lg tak eh tgk map nak ke sana min takp la,id,id
2022-02-16 08:13:49+00:00,Ain_Razalii,"Selangor, Malaysia",guy petang nanti nak iklankan jawatan kosong untuk peguam di negeri kelantan terdapat kekosongan untuk la tapi nak masak jap lapar stay tune wahh gitu,id,id
2022-02-16 08:24:40+00:00,cakewhatt,,aku lapar gilaa hahaha dugaan betul puasa hari ni,id,id
2022-02-16 11:33:23+00:00,YourBaeSyg,Setapak,month end yetbut alreadi spent rm catsi ada bsh amp bengal persian breedmi major prob bengal breed coz soo fuck choosi bab mknikut kan jahatbiarkan je dia lapar kebulur kepada tuan kucingi normal amount spent sharee,id,id
2022-02-16 12:27:34+00:00,wahab388,Petaling Jaya and Penang,ikat perut la jawabnya rakyat johor,id,id
2022-02-16 12:55:32+00:00,sephirrr,Malaysia,kenapa eh late ni kerap lapar hmm,id,id
2022-02-16 13:02:34+00:00,wonuthenamja,New Zealand,takd sever test juga neg rasa taknak makan je walaupun lapar haha,id,id
2022-02-16 13:10:14+00:00,izzatyhusna_,Sendawa,lapar lah pulak hmm,id,id
2022-02-16 14:41:01+00:00,timmrzac,Malaysia,eh tak laa cuma dah boleh makan tak risau sangat anak kelaparan,id,id
2022-02-16 15:11:48+00:00,mustasyaar,Christchurch ,baru bangun tidur around isya petang tadi dh lapar banyak je lauk tengahari tapi xde nasi balik maghrib plan nak makan tapi nasi belum tanak baru sudah solat check dapur nasi ada lauk dh habi ah sudah maleh nak keluar nasi goreng xleh sbb nasi baru,id,id
2022-02-16 15:35:42+00:00,mookswarfare,BAY AREA,joke haha hungri tempeh,id,id
2022-02-16 16:32:44+00:00,fit_verisha32,"Seri Kembangan , Selangor",asal kenaikan gaji kene bincang asal naik harga barang ye tahu tukar tanda harga smpi bile nk ngadap bodoh ni market sana sini gaji lain brg supplier amik dri tmpt sama harga barang serupa xde sana murah sini berbaloi ke,id,id
2022-02-17 04:02:58+00:00,_IsabellaZee,Republic of Mauritius,tadi pagi kena berak baru kul dah lapar hmm,id,id
2022-02-17 04:56:17+00:00,marsillamazlin,`°•.¸¸.Kotαdustαdanηistα`°•.¸¸,mak buyung tak marah tapi lapar tau macam mana pun muka tetap nak makan orang nasib cinta hati ada dia tukang fikir nak bagi isteri makan apa,id,id
2022-02-17 07:51:12+00:00,21m13,"Kajang, Selangor",ok baru sejuk sikit lepa anak zzzz dan dah makan rupanya emo sebab lapar kot otak pun tak betul ampunkan kata nista tersebut sebentar tadi,id,id
2022-02-17 09:12:46+00:00,Rainbowpops11,"Selangor, Malaysia",hungri watch tik tok video,id,id
2022-02-17 11:15:58+00:00,waneizhanafeef,,sejak banyak pk turnov lebih gt rmk gulung tikar disebabkan gst ratarata mereka serap gst sebab nak elak harga barang naik akhirnya kecundang ini realiti aku ada sikit pengalaman dalam pk sejak usia muda sekarang pun muda lagi itu aku boleh cakap sikit,id,id
2022-02-17 13:10:33+00:00,aapoooooooo,,record walaupun takd sapa tanya gaji min rmk ok gila weh barang mahal dedulu ada org kata gaji naik makanya harga brg keperluan also naik kroni kapitali skrg ni gaji rendah pon barang keja naik jeeee gaji jugak yg tak naik keji,id,id
2022-02-17 14:42:31+00:00,Ilyaslerr,Malaysia,org yg suppli sorok barang sbb nk bagi harga naik bile gomen naikkan harga sile baru dia kuarkan stok balik untung ata angin,id,id
2022-02-17 16:03:15+00:00,annananalove,,stress work je lapar tak ikut masa tapi ngantuk,id,id
2022-02-17 17:06:01+00:00,faqihsyakiran,"Wilayah Persekutuan Putrajaya,",expect aku bulan depan spend pattern naik sikit sbb puasa dan raya let u pray vision masih samar wish good luck keep fight hug bulan harga barang naik lagi hahahahaha,id,id
2022-02-17 17:48:34+00:00,MafiaTaman,"Semenyih, Selangor",diet makan jambu batu kalau lapar waktu malam real bro kenyang dia macam makan nasik,id,id
2022-02-17 18:08:22+00:00,LiezaHassan_,Johore.MY,gampangnya lapar penat lah lapat gila nak mati lepastu makan sikit jeeeeeeeee,id,id
2022-02-17 21:10:08+00:00,Farhanlilyamani,,freight charg naik sgt tinggi skrg dulu xft dari sou pkg boleh dapat bwh kskrg kena x bayangkan harga barang yg diimport freight charg barang k freight k ngeri tak lama lagi freight dari china naik tgk apa impact dkt shopp dan lazada,id,id
2022-02-18 07:54:51+00:00,nabilariduan,Negeri Sembilan,lunch siap tambah tapi skrg dah lapar balik,id,id
2022-02-18 09:09:13+00:00,nurulazlinaaaa,,haipppp bakso jangan sebut auto lapar,id,id
2022-02-18 12:01:39+00:00,MAHA_namanya_2,"Kota Kinabalu, Sabah",kpd team sampaikan ucapan terima kasih saya buat help centr bernama encik selamat dia berjaya menyelamatkan saya dan isteri yang kelaparan grabpay saya bermasalah sebelum ini alhamdulillah settl happi kami laki bini yang kini sedang kuarantin sbb covid,id,id
2022-02-18 12:04:23+00:00,farahshahirahn,"Kajang, Selangor",pergi kfc nak makan ayam tapi ayam habi baru pukul pm weh lepastu staff rude pulak tu muka mcm nak kena penampar aku dah lah lapar gila bullshit locat kfc eduspher drive thru,id,id
2022-02-18 12:05:12+00:00,tenthofjune,"Klang, Malaysia ",hungri drain move,id,id
2022-02-18 13:05:10+00:00,idgafzlnie,,repli la w tu saya sudah lapar ni aiyo,id,id
2022-02-18 14:23:12+00:00,CathKimie,shah alam,plu ada sekali tu ada budak kata laparand bila ajak makan dia taknak nak duit gak nampak sgt yal,id,id
2022-02-18 14:50:11+00:00,FirdausDjaelani,"54200,Keramat",sulaiman make u worri,id,id
2022-02-18 18:53:41+00:00,NorNashreefZ,shah alam,uishhhh kak intanlapar ke tu hihi,id,id
2022-02-19 00:04:41+00:00,fyymatthews,,cimb kenapa aku dah lah hungri takda cash tahi kambingggggg,id,id
2022-02-19 01:48:23+00:00,lk6twoo1,,mamai bodoh rindu lapar,id,id
2022-02-19 02:56:40+00:00,fudolover,Malaysia,sedapnyaaa lapar pulak,id,id
2022-02-19 03:17:30+00:00,mysarahhanum,shah alam,minggu ni famili member friend updat close contact statu worri kena extra care sekarang mmg skrg rasa bit anxieti nak keluar bismillahi tawakkaltu alallah,id,id
2022-02-19 03:35:29+00:00,zazlysuffyan_,Putrajaya~Pmtg Pauh,lapar ermm nak makan jap,id,id
2022-02-19 06:13:20+00:00,mohdfaizal_90,"Pinang, Malaysia",tadi makan kfc dah stay lapar lagi,id,id
2022-02-19 09:14:15+00:00,herleenazwn,68000,nak muntah plak makan laksa ni padah tadi lapar bakponyo eh,id,id
2022-02-19 13:11:31+00:00,azziqaziz,"Selangor, Malaysia",anak muda ni tkde pilihan daripada buang masa better kerja sebagai rider gaji yang tinggi ikut kerajinan lpastu kerajaan nk naikkn gaji minimum pun susah majikan itu majikan ini tapi harga barang naik okay je,id,id
2022-02-19 13:36:05+00:00,srhliy,,nak sleep tapi hungri tapi nak sleep,id,id
2022-02-19 14:51:03+00:00,qasehlayla,"Puncak Alam, Selangor",engkau lapar tp takut nak makan sbb perut x selesa,id,id
2022-02-19 15:50:02+00:00,tgadamfahmy,Kuala Lumpur City,haish lapar la plk memalam ni haish kan best ada partner bole masakkan haishhhhhhhhhh hahahahahaha,id,id
2022-02-19 17:56:43+00:00,blspdn,"Kuantan, Pahang",asal lapar pagi buta je mesti terbayang maggi illuminium betul,id,id
2022-02-19 18:15:34+00:00,Zkwxnn,Leave Me Alone ‍️,bincang punya bincang majikan jugak yang tak setuju harga barang naik setuju amp sokong,id,id
2022-02-19 18:26:52+00:00,razanah_rahim,"Pahang, Malaysia",memang effect booster ni buat aku sentiasa rasa lapar ke pagi tawperut aku berkeroncong huru hara,id,id
2022-02-19 21:09:53+00:00,miraradzi,,perut berbunyi bukan bunyi lapar tu,id,id
2022-02-20 04:48:30+00:00,syapeksyapek,,harini untuk breakfast aku makan nasi goreng kat anjungtaktau kenapa sunyi gila anjung sabtu ahadpastu lak kedai tak bukak banyak kedai je bukak pagi tadilapar beb cari makanitupun dorang bukak kul cam camtulambat woi aku nak makan awal la,id,id
2022-02-20 05:33:41+00:00,Qarihahtajuddin,"Penang,Malaysia",tengok mummi outher share pump session ya allah rindunya moment cuci part pump lepastu lapar gila lepa pump bangun pg nak pump,id,id
2022-02-20 05:56:45+00:00,rainbowuniqat,,anak bagi mami awak makan sikit jangan la reject semua benda mami lapar ni,id,id
2022-02-20 06:35:49+00:00,rasyameyya,Cyberjaya someday,tadi lapar beriya dah aku order mee champa skali bila smpai xselera plak adoi kalau stakat xselera xpe ni hypo ni haa tgn sejok ketor rse npe aku rse perut mcm berkocak sgt ea stress plak ase,id,id
2022-02-20 09:36:02+00:00,CitgulitaB,"Kuala Lumpur City, Kuala Lumpu",diluar hujan lebatdidalam lapar sangatnak call grab kesian nnti depa kebasahanajom bikin cekodok cicah kuah kari ayam pekat,id,id
2022-02-20 11:39:41+00:00,Wan_Zafirah28,Kuala Lumpur,ohh way ni gambar makan sebab lapar gila lupa nak ambek gambar,id,id
2022-02-20 13:07:14+00:00,adrosli,"Kuala Lumpur, Malaysia",orang tengah lapar time tu lah keluar video makan makan setiap kali tu jugalah dok telan air liur,id,id
2022-02-20 15:34:35+00:00,hnsrmli,,lapar tp perlu diet gitu,id,id
2022-02-20 15:56:23+00:00,abb_ashaa,"Matamata-Piako District, New Z",penat la asyik lapar je,id,id
2022-02-20 16:49:50+00:00,syahida_95,"Langkawi, Kedah",lepa makan masih lapar,id,id
2022-02-20 22:53:44+00:00,nuraqilahsazali,,raissa betul penat smlm bangun awal tido lambat malam tadi lepa tido pukul tak bangun langsung nk susu pukul je merengek sikit baru lapar tu pun mcm taknak bangun tapi terpaksa bangun sbb lapar,id,id
2022-02-20 23:59:08+00:00,_cunaa,"Anfield, Liverpool",pale takleh go bila breakfast perut bukan main lagi lapar bila dah ada makanan depan mata alahhhhhhhh dan dan la selera tu hilang,id,id
2022-02-21 00:22:03+00:00,nrlhzrhnrn_,"Melaka, Malaysia",dia macam kau dah makan nasi tapi masih lapar haa camtu lah tahun dah bang takkan tak faham lagi,id,id
2022-02-21 01:59:47+00:00,FAliaHMS,Kuala Lumpur City,lapar doh think,id,id
2022-02-21 02:48:42+00:00,nadwatulshima,Damansara Perdana,balik kondangan lapar lagi ke acamn ni,id,id
2022-02-21 03:58:31+00:00,abb_ashaa,"Matamata-Piako District, New Z",hmm lapar teringat husband masak megi sedapnya,id,id
2022-02-21 04:25:02+00:00,sayaaqbar,"Hulu Selangor, Selangor",pengalaman ngajar haritu guru disiplin tu akan rampa siapa bawa phone tapi akan dipulangkan waktu balik hp tu hak milik peribadi murid jangan lah buat macam tudalam vid barang tu dibe pakai duit yang halal ada yang sampai ikat perut nak beli phone,id,id
