Datetime,Username,Location,Cleaned_Text_translation
2022-09-19 05:39:03+00:00,feezaysff,Damansara,I'm tired of thirst. I'm hungry. I want to go to sleep.
2022-09-19 11:28:52+00:00,rusa_putih,Kuala Lumpur Federal Territory,What are you hungry for?
2022-09-19 12:54:37+00:00,seoKAAR_,"Okayama-ken, Japan","Food is there, but I want to eat, but I'm hungry."
2022-09-19 13:50:58+00:00,HisyamAzizi,,"Woe to you, you're hungry again."
2022-09-21 07:17:28+00:00,liyanacikabom,"Selangor, Malaysia",I'm hungry for the food.
2022-09-21 10:26:36+00:00,nickmiraa,,"I'm hungry and I'm hungry, son"
2022-09-21 13:09:38+00:00,amirrulashraf_,Permatang Pauh,Hungry yong know fu laaaa
2022-09-22 08:07:41+00:00,H_Jen008,"Petaling, Selangor",Hungry know eat eat Korean is not boring to stop sunway sensorang
2022-09-23 15:56:10+00:00,farhanarashid,Johor Bahru,It's getting hungry.
2022-09-24 04:39:40+00:00,scrawnyaby,"Dungun, Terengganu",But I'm hungry again
2022-09-25 06:19:50+00:00,itsmirawrr,"Selangor, Malaysia",I'm hungry to eat omma cook yay
2022-09-26 02:16:56+00:00,zirahersheys,"Bangi, Selangor",I'm hungry for this.
2022-09-26 15:38:07+00:00,pikazahani,,I'm hungry for this.
2022-09-26 23:01:20+00:00,nurfaaa__,,Hungry hungry early in the morning hungry
2022-09-27 10:12:53+00:00,MatilahHukumnya,,I'm hungry and I'm not drinking any more.
2022-09-27 23:17:18+00:00,Aida_Asmadi,Wilayah Persekutuan Kuala Lump,Hungry for fat rice
2022-09-29 04:21:17+00:00,xammaranuarx,,Hungry to eat or not
2022-09-29 22:58:16+00:00,xwxwgoddess,BKI || Sabahan ,I'm hungry this morning.
2022-09-30 02:00:20+00:00,JolinaAhmad,,"Yeah, I'm hungry. I want to eat. But I'm not going to file a file."
2022-09-30 21:34:09+00:00,annarosemy,Kenya,I'm hungry tonight
2022-10-01 18:04:46+00:00,annarosemy,Kenya,I'm hungry tonight until the potatoes.
2022-10-03 09:57:07+00:00,hanilara,Kuala Lumpur,I'm hungry and I'm not hungry
2022-10-03 13:59:57+00:00,mohamadzamanii1,"Malacca, Malaysia",Here he is. He's starving.
2022-10-03 14:15:45+00:00,IzzRunners,"Selangor, Malaysia",In the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the head of the
2022-10-04 07:32:15+00:00,afqazt,SAC ,I'm really hungry
2022-10-04 11:11:22+00:00,emmnh_,Malaysia,Wrong hungri time mood
2022-10-07 06:00:11+00:00,neesasodirman,,Hungry giler aaaaaa
2022-10-08 08:36:03+00:00,TopaQSong,Somewhere on E.A.R.T.H,Wait sopia muaz like alcohol want to eat together hunger alcohol
2022-10-09 23:28:44+00:00,ztygegirl,"Selangor, Malaysia",I'm not going back. I'm hungry.
2022-10-12 04:20:09+00:00,ainulSyazwaniii,,I'm hungry today
2022-10-14 17:41:44+00:00,annarosemy,Kenya,I'm hungry for a plate tonight.
2022-10-16 03:26:49+00:00,nabilariduan,Negeri Sembilan,I'm hungry and I'm dying of hunger
2022-10-18 03:38:07+00:00,nrlaliaa__,KUL-BKI,Hungry but not able to get anywhere
2022-10-18 08:32:04+00:00,YobJelebor,Parts Unknown,"I'm hungry, you know."
2022-10-18 15:40:24+00:00,nrshabdllh,Malaysia,I'm hungry and I'm hungry
2022-10-19 01:50:17+00:00,IntanEdgar,"Dallas, TX",Hungry little boy
2022-10-19 06:16:24+00:00,sn_farahan,Malaysia,It's hard to be hungry.
2022-10-19 16:18:32+00:00,Avenemos,DEMA ,Hungry to get wet
2022-10-20 17:40:14+00:00,mohamad1809_,"Kelang, Selangor","Hmm, I'm hungry too."
2022-10-20 22:38:58+00:00,ezzane_kamal,,I'm hungry for this.
2022-10-21 15:22:16+00:00,Weinstein_Ray,"Quezon City, National Capital ",Friday st octob hungri
2022-10-21 16:39:10+00:00,_citicawah,,Lost tip hungry lost anger sleep
2022-10-23 14:28:15+00:00,ladyDanial65,"ipoh,perak",The subway cooki is hungry tonight
2022-10-25 05:11:43+00:00,everyinchoffuck,"Johor Bahru, Johor",I'm hungry to eat.
2022-10-25 11:53:25+00:00,admzmn65,"Damansara, Selangor",Look at that starving tooth style.
2022-10-26 02:15:30+00:00,ZikryMohamad,Instagram : ZikryMohamad,I'm having a headache this morning.
2022-10-26 10:00:58+00:00,Abdullahsons,,I saw the car goat squid hungry.
2022-10-26 13:38:21+00:00,iKinnnS,Someone leg,This is the first time I've ever been hungry for a pussy.
2022-10-31 11:22:31+00:00,Fitri_Cinonet,KL,Hungry to eat people
2022-11-01 12:52:26+00:00,kentangfries_,kl ,I'm a little hungry.
2022-11-02 11:10:22+00:00,Kakchik78458704,,I'm sorry I'm not hungry
2022-11-03 00:17:30+00:00,Qaqarottt,"Kelang, Selangor",Hungry hungry hey
2022-11-04 12:40:40+00:00,thepaksheikh,penang,"I'm hungry, but I can't drink without my legs."
2022-11-04 12:42:35+00:00,aiminabilahh_,Malaysia,Mayb hungri right
2022-11-04 16:59:03+00:00,mohamad1809_,"Kelang, Selangor",hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger
2022-11-06 06:22:02+00:00,wanitabiasejew,,I'm hungry and I'm hungry and I'm hungry
2022-11-06 17:08:14+00:00,FatinKhalil,Kuala Lumpur.,The pigs are active.
2022-11-08 07:53:14+00:00,amirheyyqal,,The beginning of hunger
2022-11-09 03:40:29+00:00,aisyahkusasi,SRMBN.SAC.KTN.PD,Early hunger today
2022-11-09 07:16:02+00:00,rizree87,"Kuala Lumpur, Wilayah Persekut",hahaha I'm really hungry today
2022-11-10 04:25:18+00:00,mshdamalek,,Make time to starve dooh that dangerous make xkaba remember la
2022-11-13 08:20:38+00:00,FammyThaw,,I think I'm hungry for rice.
2022-11-15 16:42:03+00:00,mohamad1809_,"Kelang, Selangor",hungry hungry hungry hungry hungry hungry hungry hungry to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat to eat
2022-11-16 08:18:02+00:00,hazimahamid,"Petaling Jaya, Selangor","Hungry fast, children"
2022-11-16 13:29:25+00:00,aynakhairunnysa,cyberjaya,I'm playing. I'm hungry.
2022-11-16 23:10:02+00:00,fieqasya_amir,"Putrajaya Federal Territory, Malaysia",What's the matter? I'm hungry. I wake up early.
2022-11-18 17:03:48+00:00,NeddYz,PUBLIKA,And I was hungry.
2022-11-18 22:34:15+00:00,naziratahir,kl-kuantan,"When you wake up early, you're hungry."
2022-11-19 07:18:13+00:00,nick_amirrul,"Kuala Terengganu, Terengganu",I want to eat something.
2022-11-19 11:50:35+00:00,nasihaaaaaa_,"Perak, Malaysia","Hurry up, Habi. She's very hungry."
2022-11-19 13:03:39+00:00,Leechansew14,"Sungai Manik, Perak","Here, food is expensive."
2022-11-19 16:21:01+00:00,xadzfarx,"Selangor, Malaysia",Rep sends me a clang shot. I'm hungry. It's raining.
2022-11-19 16:26:15+00:00,iamims05,"Kuching, Sarawak",I went to the McDonald's.
2022-11-20 15:39:43+00:00,manisyakhan,,omg night hungry korean food
2022-11-21 02:17:00+00:00,SyakillaChang,"Kota Kinabalu, Sabah ","Oh, my God."
2022-11-21 03:32:29+00:00,Fadzli_ii,Kuala Lumpur,I'm hungry and I'm not having breakfast anymore
2022-11-21 06:49:17+00:00,aribahabdullah,,Help me. I'm a little hungry and thirsty.
2022-11-22 12:06:15+00:00,ShukClimbWalls,,When you go home hungry
2022-11-23 09:47:35+00:00,afiqal_12,"Bandar Klang, Selangor",I'm tired of being hungry
2022-11-24 01:52:20+00:00,hxydo,Malaysia,I'm a little hungry.
2022-11-24 07:58:47+00:00,HamidNST,"Ipoh, Malaysia",Eat a little bit and you'll be hungry.
2022-11-27 01:16:47+00:00,din_mesjid,"Kelang, Selangor",She's hungry again.
2022-11-27 09:31:22+00:00,BNerdy13,"Kuantan, Pahang",Hungry and hungry
2022-11-28 02:34:10+00:00,_alissyaibrhm,Malaysia,He's hungry but lazy to cook
2022-11-28 05:45:27+00:00,SyazaAufa,,I'm hungry and I swear my friend's fucking eating
2022-11-28 08:17:07+00:00,me_Fara_G,kuala lumpur,I'm hungry and I'm cooking fried rice
2022-11-28 08:19:37+00:00,rusa_putih,Kuala Lumpur Federal Territory,Lepa eating not build not hungry
2022-11-28 13:46:58+00:00,mynameismuna,,I'm hungry grab ah what else
2022-11-29 05:07:32+00:00,perosakhidupmu,,I'm hungry and I want to feel it.
2022-11-30 05:43:15+00:00,mynamuslim,Austria,"Hungry, hungry, sleeping"
2022-11-30 13:07:45+00:00,syfqhhhhhhhh,"Damansara, Selangor","Oh, Isaac said to call."
2022-12-01 11:37:33+00:00,Leechansew14,"Sungai Manik, Perak",I'm hungry. Anyone who cooks like this pleas.
2022-12-02 14:04:47+00:00,adjrhbkr,hindia -mata air,Anoth episode bkpo ore wk this is us we we we we you hungry waknart
2022-12-03 01:09:14+00:00,dynzmn,,Hungry is crazy.
2022-12-03 01:31:34+00:00,mizansafri,,Hungry but not cooked
2022-12-03 16:12:06+00:00,ujstephen,"47130, MY",I'm not even going to join the actual but hungry plate hahaha
2022-12-05 03:51:01+00:00,hazelnaatlatte,,I'm tired of eating rice but I'm not hungry.
2022-12-05 06:45:18+00:00,mythichills,,"Hungry to make a wish, but lazy to walk this arrow"
2022-12-05 08:04:50+00:00,aweenwanie,"Kuala Lumpur, MY ",The long hunger is bad.
2022-12-06 03:43:33+00:00,AchuEcham,"Kuala Lumpur, Wilayah Persekut",We're hungry for food.
2022-12-06 13:14:33+00:00,_alissyaibrhm,Malaysia,"I'm hungry, but I want to eat."
2022-12-06 18:24:05+00:00,ShaffiqErwin,Kuala Lumpur,I'm hungry and hungry
2022-12-08 04:30:26+00:00,AzizurRafidah,,The man is hungry.
2022-12-08 22:32:12+00:00,ElfiraAzman,Beijing,Hungry subway laaa
2022-12-09 06:47:41+00:00,unluckyXenough,"Amsterdam, The Netherlands",I'm hungry
2022-12-09 07:30:40+00:00,amniAlisa,,"Eat, don't feel hungry"
2022-12-09 15:04:12+00:00,_hnzbtrsya,ikhwan's heart,Hahahaha okay enough of a fear of arriving hungry
2022-12-10 10:08:17+00:00,notalep,"Kuala Selangor, Selangor",But I'm hungry
2022-12-11 03:35:01+00:00,jetpa512,subang jaya,Hungry eat thing ka
2022-12-11 09:36:43+00:00,rougep89,malaysia,Lost the war when hungry
2022-12-12 03:36:45+00:00,aidamohdnizam,"Ipoh, Perak",Hungry but sleepy
2022-12-12 08:21:15+00:00,sydhhhhhhh,"Petaling Jaya, Selangor",I'm hungry for you.
2022-12-13 09:48:06+00:00,annarosemy,Kenya,I'm hungry for you.
2022-12-14 03:45:19+00:00,sinceshinoo,Beauxbatons,I'm hungry for the chicken mcd
2022-12-14 04:06:33+00:00,AriefAizat,ig: @AriefAizat_,Sleeping and hungry.
2022-12-14 11:44:41+00:00,Nabilranizam1,"Seremban, Negeri Sembilan",I want to jog but I'm hungry.
2022-12-14 13:35:39+00:00,HafeezAbRahman,"Sabah, Malaysia",♪ I'm hungry ♪ ♪ I'm hungry ♪
2022-12-14 15:08:21+00:00,rusa_putih,Kuala Lumpur Federal Territory,My mother's hungry
2022-12-14 23:05:03+00:00,frahnad,,Sleeping hungry
2022-12-15 04:28:54+00:00,aneemanimii,,I'm hungry to eat.
2022-12-15 09:47:29+00:00,1rham_1brahim,Konoha,hunger and hunger and hunger and hunger and hunger and hunger and hunger and hunger
2022-12-16 02:35:08+00:00,Aida_Asmadi,Wilayah Persekutuan Kuala Lump,"I'm hungry, but I want to spend a piece of fried rice."
2022-12-16 06:37:29+00:00,alan_thedoctor,ipoh,The hungry pigs
2022-12-17 02:07:53+00:00,nizxmshxms,Kuala Lumpur Federal Territory,Nourrrr makes fried rice and is hungry
2022-12-17 05:01:04+00:00,pinkyfish10,ラルクアンシエルの世界,Hungry but awake
2022-12-17 08:02:49+00:00,rolzzzzzzz,Malaysia,I'm hungry now.
2022-12-17 11:56:26+00:00,MieHanz_Art,On earth,Eat nando coz I'm not hungry
2022-12-20 19:21:30+00:00,aamorphouss,Malaysia,I'm hungry this morning. I'm not feeling well.
2022-12-21 09:59:54+00:00,shazmeerahimi,VICTORYGROUPMDA,I'm hungry to eat stokin'
2022-12-22 03:15:43+00:00,_umaraziz,Kota Damansara,Nooo see you're hungry
2022-12-22 07:53:11+00:00,r_yussairi,Cheras Kuala Lumpur,Life is simple when you're hungry.
2022-12-22 07:55:43+00:00,hxydo,Malaysia,The hungry one eh?
2022-12-22 14:58:40+00:00,smin_nr,SDK-BKI-PEN,Hungry major curry
2022-12-23 12:22:46+00:00,fairechateau,Singapore ,"I'm hungry, my boy."
2022-12-23 15:18:21+00:00,noorshaheeraa,,I'm hungry tonight. I'm going to cook chicken chopsticks.
2022-12-26 07:24:39+00:00,BNerdy13,"Kuantan, Pahang",Hungri lazi also wants to eat gapo
2022-12-26 14:45:40+00:00,nemophilist_xx,The Balkans ,I want to eat hungry but I want to brush my teeth again
2022-12-26 18:19:30+00:00,Brekpit,,I'm going to go hotdog probabl hungri lmao
2022-12-27 08:21:49+00:00,mugma,Malaysia,Crazy. This guy's hungry for rice.
2022-12-27 12:25:45+00:00,_eykaajalil,Durian daun malacca,Hungry but want to eat what?
2022-12-27 23:24:02+00:00,iamfuzy,"Kuala Lumpur, Malaysia",I'm hungry for my car.
2022-12-29 06:40:38+00:00,hazlan_tralala,"Puchong,Selangor",I'm hungry now.
2022-12-30 01:35:24+00:00,shazwan_r,Kuala Lumpur City,Hungry kid k
2022-12-30 13:35:35+00:00,ZHairol,"Batu gajah,perak",Don't shop when you're hungry.
2022-12-31 23:24:24+00:00,akmalarif90,Malaysia,Malaysian envoy price goes up a minute ago
2023-01-01 06:19:26+00:00,ZackAvaricious,Flat Earth,Tonight I'm going to watch sword art online. I'm going to cook lunch post leg day.
2023-01-02 15:03:24+00:00,Sheranyummm,,Hungry to die
2023-01-03 11:54:42+00:00,nabieyhah_nn,,Hungry love for food
2023-01-04 10:45:57+00:00,doctor_1998_usm,kediaman liyana,I'm hungry. I just want to eat.
2023-01-04 13:13:42+00:00,Jintaijuu892111,,Hungry to eat la bo
2023-01-06 03:47:28+00:00,nrthrhshm,"Selangor, Malaysia",I was very sleepy but I was very hungry
2023-01-06 12:34:04+00:00,shazwan_r,Kuala Lumpur City,You're hungry to eat.
2023-01-07 06:03:06+00:00,harmannorazman,"Jesselton, North Borneo","Oh, you're hungry"
2023-01-09 11:32:48+00:00,myeothman,,hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger
2023-01-10 02:43:55+00:00,BellynndaA,️,typo cows are hungry
2023-01-11 16:22:21+00:00,syafiqfathuddin,Malaysia,But I'm so sick of the motorcycle.
2023-01-12 11:50:11+00:00,aimirosly___,,I'm hungry to cook but I can't get enough of the pain
2023-01-13 08:21:53+00:00,NoriMaruKun89,"Bandar Seremban, Negri Sembila",It's so hungry.
2023-01-13 14:40:17+00:00,NSyafiqahrazmi,,"Hi, I'm hungry and I'm closed."
2023-01-13 16:38:35+00:00,denoitre,قدح,I feel very hungry.
2023-01-16 02:52:20+00:00,HlmiHnfi,"Perlis, Malaysia",early hungry haha
2023-01-17 08:59:50+00:00,AderienAhmad,"Bangi, Selangor.",I 'm hungry for some ice cream
2023-01-17 15:12:57+00:00,hardhat101,Kuala Lumpur,lou sang hungri achiev zheng palac
2023-01-18 11:55:18+00:00,faysalkaslan_,,"I'm hungry, my ass is hungry, my mood is a little swinging."
2023-01-18 17:20:39+00:00,sirapsejuk1,"Kedah, Malaysia",I'm hungry and hungry
2023-01-20 19:33:53+00:00,izzahpark27,ماليزيا,Not to say I'm hungry.
2023-01-23 00:16:24+00:00,njeshab,,"I'm hungry, but I'm going to change fast."
2023-01-23 04:05:59+00:00,Bie_Zia,68000,I'm tired of being hungry and capable of
2023-01-23 15:51:48+00:00,hamdanalias83,Teluk Anson,The normalist doesn't upload the food pictures of the Lepa pm. I'm hungry.
2023-01-23 18:52:08+00:00,eeejaa,Malaysia,I can't keep this clowning.
2023-01-26 09:10:10+00:00,DelessaAfa, ,Hungry hungry yeah
2023-01-26 21:27:56+00:00,farrasikin,   ,What's up?
2023-01-27 22:59:50+00:00,faezahana,Kuala Lumpur City,"When you're hungry, you're going to have to exercise."
2023-01-28 19:52:41+00:00,HalimJaafar24,,I'm hungry and I'm cooking
2023-01-29 12:59:14+00:00,farrasikin,   ,"Hungry, sore waist, sleepy"
2023-01-30 07:30:55+00:00,norhafizghani,Kuala Lumpur City,I'm hungry to eat this.
2023-01-30 12:13:26+00:00,dolla_sea,"Selangor, Malaysia",Baby looks hungry
2023-01-31 06:20:09+00:00,hayatielee,"Perlis,Malaysia","I'm hungry, but I'm cooking because I'm alone."
2023-01-31 19:33:57+00:00,PitAbrhm,Kuala Lumpur,Hungry nugget but xde mood nk wake up g cook
2023-02-02 10:17:03+00:00,pinkyfish10,ラルクアンシエルの世界,Sleeping but hungry and hungry but sleeping
2023-02-03 06:19:01+00:00,BrennenAba,"Kuching, Sarawak",You're not hungry
2023-02-05 09:42:07+00:00,Amir4h4mir,kuantan ,"I'm hungry for some spice, but I'm hungry for cooking."
2023-02-07 20:36:52+00:00,assassinassin,Gaoling,I'm hungry this morning. It's dangerous.
2023-02-08 07:26:25+00:00,ainymous,"Selangor, Malaysia",The penis is lost but hungry.
2023-02-10 10:35:30+00:00,miuju,,Hungry to cook hungry to cook hungry to cook hungry to cook hungry to cook hungry to cook hungry to cook hungry to cook hungry to cook hungry to cook
2023-02-11 06:30:36+00:00,mhmmdhsm,Kuala Lumpur City,"I'm hungry, I feel like I'm getting some air."
2023-02-12 15:45:11+00:00,Hafifiahmad90,Australia,My daughter is hungry.
2023-02-13 05:59:23+00:00,amirshahmiii_,#YNWA,"I'm really, really hungry right now."
2023-02-13 06:16:53+00:00,amniAlisa,,Eat the subway but he's hungry
2023-02-14 20:10:39+00:00,tab3276,"Kuala Lumpur City, Kuala Lumpu",I'm hungry in the morning
2023-02-15 15:59:21+00:00,shfxazdx,"Kuching, Sarawak",She's hungry and she's hungry.
2023-02-15 16:11:08+00:00,ben_shahrin,"Kuala Lumpur, Malaysia",I'm hungry tonight
2023-02-17 02:56:29+00:00,yehsekupunk,,The world's top chicken is hungry
2023-02-17 13:17:22+00:00,Airell_,Sunway City,Hungry for love
2023-02-18 18:09:54+00:00,ZarinaNasir76,,"I'm hungry, but I'm not eating that."
2023-02-24 04:44:57+00:00,dianatfandi,"Cheras, Selangor",arrows and hunger
2023-02-25 05:43:31+00:00,MichaIramli,,"I'm very hungry, my friend."
2023-02-27 17:56:53+00:00,mznxxnxx,Kuala Lumpur Federal Territory,You're hungry this morning.
2023-02-27 23:25:41+00:00,ShashaBlackKatz,Malaysia,A healthy sick person's breakfast is not hungry.
2023-03-01 00:18:01+00:00,RozmalMalakan,"Seremban, Negeri Sembilan",It's got to be the price of the goods.
2023-03-02 14:03:56+00:00,Arajaraj50,Damansara,I'm not a fan of the show.
2023-03-05 05:28:10+00:00,AlannaEloa,,maybank malaysian hungri
2023-03-05 09:50:05+00:00,Misz_Liyaaa,Kudat Sabah,It's another one I imagined I'd lost my hunger
2023-03-06 12:21:54+00:00,QistinaAllias,Malaysia,I'm going to be hungry.
2023-03-06 12:51:24+00:00,umarjiman,Sabah,"Hunger, but tonsils are up."
2023-03-09 17:31:32+00:00,GemukBear,"Selangor, Malaysia","The starving plaque is eating early, Sergeant."
2023-03-10 04:00:43+00:00,GemukBear,"Selangor, Malaysia",I'm hungry. I'm not hungry.
2023-03-11 05:02:31+00:00,5uleeeeeyana13,"Seremban, Negeri Sembilan",Hungry know man
2023-03-11 14:15:22+00:00,fazhilrazak,"Kuala Lumpur, Wilayah Persekut","I'm hungry, but I want to go out, I want to cook, I want to order a grab."
2023-03-12 18:29:32+00:00,Afiqdanial41,"Selangor, Malaysia",I'm hungry and I want to go down.
2023-03-14 13:39:01+00:00,thepaksheikh,penang,I'm hungry. I want to eat.
2023-03-15 01:25:52+00:00,adihariez,Subang airport,I'm in the office this morning. I'm really hungry.
2023-03-15 15:36:31+00:00,nrnazurahy,,I'm going to be hungry tomorrow.
2023-03-16 03:19:35+00:00,Fadzli_ii,Kuala Lumpur,"I'm hungry, but I'm not even going to open my mouth."
2023-03-16 13:51:09+00:00,effa_abdullah,"Kuala Lumpur City, Kuala Lumpur Federal Territory",Hungry shud cook maggi to fried rice halaaaaaahhhh
2023-03-18 09:39:31+00:00,mirazainnal,"Petaling, Selangor",I'm hungry and I'm hungry
2023-03-21 05:08:26+00:00,firdausneonexxa,will be there,I'm a little hungry and I'm sleepy
